name_p,Z,N,decay rate (1/s),name_d,Q_value
f29,9,20,52.824188743447365,ne29,21.895999999997002
f30,9,21,282.8269235675681,ne30,25.862999999997555
f31,9,22,60.154493153116825,ne31,25.46900000000096
ne23,10,13,0.01732607812316028,na23,4.376000000000204
ne24,10,14,0.002067299479364123,na24,2.4660000000003492
ne25,10,15,0.42616244486906235,na25,7.297999999998865
ne26,10,16,1.2082041978071312,na26,7.3400000000001455
ne27,10,17,9.107502432679718,na27,12.554000000000087
ne28,10,18,15.035638533883425,na28,12.280000000002474
ne29,10,19,37.213899361552656,na29,15.730000000003201
ne30,10,20,48.30676143710377,na30,14.666000000001077
ne31,10,21,116.29040875165524,na31,18.279999999998836
ne32,10,22,453.6592999846933,na32,18.46799999999712
ne33,10,23,457.0147661910453,na33,21.108000000000175
ne34,10,24,1760.9592248334152,na34,20.360000000000582
ne35,10,25,496.0825029468087,na35,21.26800000000003
ne36,10,26,2531.18244105693,na36,20.826999999997497
ne37,10,27,2651.565753321548,na37,24.314999999995052
ne38,10,28,23302.07258271129,na38,23.409999999996217
ne39,10,29,126498.60661756521,na39,30.080000000001746
ne40,10,30,2108571.424169024,na40,27.68000000000029
na24,11,13,0.03632382004811011,mg24,5.515999999999622
na25,11,14,0.00026270305510027995,mg25,3.834999999999127
na26,11,15,1.1609257263280301,mg26,9.35399999999936
na27,11,16,0.21617640911962416,mg27,9.068999999999505
na28,11,17,15.638699108954151,mg28,14.03099999999904
na29,11,18,4.176277808966697,mg29,13.27299999999741
na30,11,19,51.681807617973305,mg30,17.26599999999962
na31,11,20,12.934775245209973,mg31,15.729999999999563
na32,11,21,101.74747712236288,mg32,19.72200000000157
na33,11,22,41.53885589291171,mg33,19.941999999999098
na34,11,23,236.96624324490963,mg34,24.200999999997293
na35,11,24,60.57368157179117,mg35,23.941999999999098
na36,11,25,344.1431314459918,mg36,27.573000000003958
na37,11,26,58.08762090489516,mg37,26.02599999999802
na38,11,27,310.4415572797985,mg38,26.444000000003143
na39,11,28,60.120716846061846,mg39,25.211999999999534
na40,11,29,399.88532772606726,mg40,29.904999999998836
na41,11,30,33.940591703417546,mg41,30.330000000001746
na42,11,31,435.0411574846984,mg42,33.63000000000466
na43,11,32,27.05476633532433,mg43,31.43000000000029
na44,11,33,330.98808021703366,mg44,40.70999999999913
mg27,12,15,0.0005645685380308427,al27,2.610000000000582
mg28,12,16,0.000301850937004605,al28,1.830999999998312
mg29,12,17,0.599989962316499,al29,7.6120000000009895
mg30,12,18,1.0287963706322958,al30,6.979999999999563
mg31,12,19,6.908894041468944,al31,11.765000000003056
mg32,12,20,6.025999916752104,al32,10.150000000001455
mg33,12,21,14.675835067631745,al33,13.384000000001834
mg34,12,22,12.03509569935247,al34,11.606999999999971
mg35,12,23,44.2935726902271,al35,15.860000000000582
mg36,12,24,48.48451091573931,al36,14.430000000000291
mg37,12,25,234.5177718514966,al37,19.439000000005763
mg38,12,26,700.9017175833828,al38,18.786000000000058
mg39,12,27,974.7490036257249,al39,22.17199999999866
mg40,12,28,3676.780131124498,al40,20.94000000000233
mg41,12,29,1154.4200747419484,al41,22.476000000002387
mg42,12,30,7936.846670984047,al42,21.841999999996915
mg43,12,31,35039.04200967658,al43,27.851999999998952
mg44,12,32,1353.2611469981966,al44,19.68000000000029
mg45,12,33,6028887.957366984,al45,34.150000000001455
mg46,12,34,146779.36005979753,al46,24.860000000000582
mg47,12,35,339307.1353694748,al47,30.830000000001746
al28,13,15,0.013017135450758444,si28,4.643000000000029
al29,13,16,0.00020977938931705293,si29,3.680000000000291
al30,13,17,0.68645505799911,si30,8.561000000001513
al31,13,18,0.08331008845874918,si31,7.993999999998778
al32,13,19,10.431708855588537,si32,13.015999999999622
al33,13,20,2.23401543867233,si33,12.076999999997497
al34,13,21,48.537448022981685,si34,16.909999999999854
al35,13,22,6.918995865838513,si35,14.139999999999418
al36,13,23,75.02390275795491,si36,18.367999999994936
al37,13,24,17.46239322827538,si37,16.403999999994994
al38,13,25,123.71252392175285,si38,20.37999999999738
al39,13,26,36.39283571043297,si39,19.07600000000093
al40,13,27,233.1478704977668,si40,23.864999999997963
al41,13,28,60.4107148294829,si41,23.583999999995285
al42,13,29,279.4525692733988,si42,25.243999999998778
al43,13,30,54.281973832818224,si43,21.730999999999767
al44,13,31,289.0666836059862,si44,25.536000000000058
al45,13,32,60.77693217686049,si45,24.006999999997788
al46,13,33,433.7941198465656,si46,33.95999999999913
al47,13,34,37.62478806062642,si47,29.489999999997963
al48,13,35,435.04174513190435,si48,33.20999999999913
al49,13,36,23.424603158014502,si49,31.75999999999476
al50,13,37,433.2430350703994,si50,34.099999999998545
al51,13,38,22.862749267400215,si51,31.860000000000582
si31,14,17,1.3146185518229091e-05,p31,1.4919999999983702
si32,14,18,1.2049229197563748e-09,p32,0.22699999999895226
si33,14,19,0.13209568315325265,p33,5.82300000000032
si34,14,20,0.12508554864349866,p34,4.592000000000553
si35,14,21,3.949694891927635,p35,10.497999999999593
si36,14,22,1.8993516494846818,p36,7.832999999998719
si37,14,23,10.161164781361887,p37,12.402000000001863
si38,14,24,7.561053590037781,p38,10.472999999998137
si39,14,25,35.020340543294125,p39,15.114999999997963
si40,14,26,33.23275256119018,p40,13.504000000000815
si41,14,27,86.78991665229613,p41,17.10000000000582
si42,14,28,327.38759501430064,p42,17.42399999999907
si43,14,29,1066.5959952945825,p43,22.016999999999825
si44,14,30,4005.143863451659,p44,20.743999999998778
si45,14,31,252.4689290856025,p45,19.310000000004948
si46,14,32,214.5427327230436,p46,16.77599999999802
si47,14,33,12354.849758393188,p47,25.970000000001164
si48,14,34,26032.247400096963,p48,22.810000000004948
si49,14,35,19871.667156837833,p49,26.660000000003492
si50,14,36,142629.26409099565,p50,24.479999999995925
si51,14,37,40643.68594093566,p51,27.660000000003492
si52,14,38,405419.96002727066,p52,25.43000000000029
si53,14,39,45041.74874639279,p53,27.80000000000291
si54,14,40,1768992.968340365,p54,26.69000000000233
p32,15,17,5.8890092319983086e-05,s32,1.7109999999993306
p33,15,18,2.5312352811333546e-09,s33,0.24899999999979627
p34,15,19,0.03470456438726159,s34,5.38300000000163
p35,15,20,0.0003926334822834099,s35,3.9880000000011933
p36,15,21,2.633563559609057,s36,10.413000000000466
p37,15,22,0.08075412470322278,s37,7.900000000001455
p38,15,23,7.374712681658892,s38,12.218000000000757
p39,15,24,0.7287185661061663,s39,10.36699999999837
p40,15,25,24.389175426220827,s40,14.855999999999767
p41,15,26,7.195526545649766,s41,14.10899999999674
p42,15,27,85.17036741035413,s42,18.68800000000192
p43,15,28,20.47246908316668,s43,16.75
p44,15,29,152.3165437912109,s44,21.19999999999709
p45,15,30,55.9114245246889,s45,21.89299999999639
p46,15,31,271.49317006846337,s46,24.80500000000029
p47,15,32,52.54627718845605,s47,21.237999999997555
p48,15,33,329.6740487046606,s48,26.610999999997148
p49,15,34,60.39998117934981,s49,24.59900000000198
p50,15,35,389.8066686901799,s50,28.900000000001455
p51,15,36,53.486522464758885,s51,26.669999999998254
p52,15,37,397.27748045555035,s52,29.25999999999476
p53,15,38,46.83673385135056,s53,27.839999999996508
p54,15,39,415.5613918860454,s54,30.31999999999971
p55,15,40,44.24163260159947,s55,28.25
p56,15,41,432.4655961133828,s56,32.0199999999968
p57,15,42,26.339545898131146,s57,31.010000000002037
s35,16,19,1.4958706323448142e-10,cl35,0.16799999999784632
s37,16,21,0.0460851843653257,cl37,4.866000000001804
s38,16,22,0.008804892300736573,cl38,2.937000000005355
s39,16,23,0.3149716781461843,cl39,6.638000000006286
s40,16,24,0.14026626052698216,cl40,4.627999999996973
s41,16,25,1.0824038581947395,cl41,8.218000000000757
s42,16,26,1.3872547247633482,cl42,7.235000000000582
s43,16,27,10.607102460731875,cl43,12.338000000003376
s44,16,28,13.297406740066647,cl44,11.505000000004657
s45,16,29,27.15917614727222,cl45,14.37000000000262
s46,16,30,62.46332018847529,cl46,14.508999999998196
s47,16,31,191.3282592262985,cl47,18.519000000000233
s48,16,32,530.526480028973,cl48,17.90299999999843
s49,16,33,1042.4096135355114,cl49,21.702999999994063
s50,16,34,3557.8469023659113,cl50,20.34700000000157
s51,16,35,4646.259869252823,cl51,24.172999999995227
s52,16,36,5840.082738937775,cl52,20.92000000000553
s53,16,37,3295.2315994417622,cl53,23.630000000004657
s54,16,38,15827.968508465283,cl54,22.00999999999476
s55,16,39,6583.626305047446,cl55,24.709999999999127
s56,16,40,40048.47513327789,cl56,22.959999999999127
s57,16,41,14310.868213427257,cl57,25.860000000000582
s58,16,42,1340320.5487314786,cl58,26.130000000004657
s59,16,43,1722750.7986434556,cl59,31.889999999999418
s60,16,44,2122397366.1587353,cl60,31.44999999999709
cl36,17,19,1.8581522589619125e-06,ar36,0.7100000000064028
cl38,17,21,0.020455562880557887,ar38,4.916999999994005
cl39,17,22,0.00014650223379776458,ar39,3.44199999999546
cl40,17,23,0.31068803240694953,ar40,7.482000000003609
cl41,17,24,0.006696837651535322,ar41,5.760999999998603
cl42,17,25,1.5205704232399548,ar42,9.510000000002037
cl43,17,26,0.06250606071144939,ar43,7.601999999998952
cl44,17,27,7.131987025496647,ar44,12.067999999999302
cl45,17,28,1.6284119498841059,ar45,11.411000000000058
cl46,17,29,37.77969172219806,ar46,15.919000000001688
cl47,17,30,9.8364299710406,ar47,14.692999999999302
cl48,17,31,95.90153846415329,ar48,19.012000000002445
cl49,17,32,33.71001856989624,ar49,18.444000000003143
cl50,17,33,176.12161969738654,ar50,21.805999999996857
cl51,17,34,53.69012415970143,ar51,21.294000000001688
cl52,17,35,333.77137948914515,ar52,26.559000000001106
cl53,17,36,57.24335561739512,ar53,25.63799999999901
cl54,17,37,312.4078468691414,ar54,25.87000000000262
cl55,17,38,57.08360098389001,ar55,25.68000000000029
cl56,17,39,408.8414206321807,ar56,29.68000000000029
cl57,17,40,47.23492888750867,ar57,27.580000000001746
cl58,17,41,394.7565508255613,ar58,28.93000000000029
cl59,17,42,50.579280290914845,ar59,27.020000000004075
cl60,17,43,416.7643402813671,ar60,30.19000000000233
cl61,17,44,44.3781037824639,ar61,28.030000000006112
cl62,17,45,434.40573550003415,ar62,32.279999999998836
cl63,17,46,24.496951094372047,ar63,31.099999999998545
ar39,18,21,3.793644790092367e-08,k39,0.5650000000023283
ar41,18,23,0.0005327851079453702,k41,2.49199999999837
ar42,18,24,2.3530854770414646e-07,k42,0.5989999999947031
ar43,18,25,0.03276280777463292,k43,4.564999999995052
ar44,18,26,0.013624255829085816,k44,3.1080000000001746
ar45,18,27,0.4032352776189364,k45,6.845000000001164
ar46,18,28,0.4489080529965656,k46,5.684999999997672
ar47,18,29,4.508080195122871,k47,10.499000000003434
ar48,18,30,3.222812097885127,k48,8.569000000003143
ar49,18,31,7.406076721208664,k49,11.46600000000035
ar50,18,32,12.38410206386074,k50,11.233000000000175
ar51,18,33,27.083406097078946,k51,14.205000000001746
ar52,18,34,33.433946800935324,k52,13.19999999999709
ar53,18,35,82.72653991684348,k53,16.599999999998545
ar54,18,36,799.4702294953966,k54,18.26299999999901
ar55,18,37,601.9343267992635,k55,20.489999999997963
ar56,18,38,194.51822362731343,k56,16.233000000000175
ar57,18,39,465.6564379310235,k57,20.0199999999968
ar58,18,40,1001.443613649289,k58,18.55999999999767
ar59,18,41,1706.2676046548431,k59,22.299999999995634
ar60,18,42,5592.761606069966,k60,20.639999999999418
ar61,18,43,3816.899917338927,k61,23.599999999998545
ar62,18,44,10775.669440977661,k62,21.360000000000582
ar63,18,45,9490.910027813678,k63,24.9800000000032
ar64,18,46,23651.431776647463,k64,22.18000000000029
ar65,18,47,26981.515217580312,k65,26.459999999999127
ar66,18,48,3044843.168299491,k66,26.5
ar67,18,49,344505.87942112767,k67,29.69999999999709
k40,19,21,1.915051185410193e-05,ca40,1.3109999999942374
k42,19,23,0.0028165835385951235,ca42,3.525000000001455
k43,19,24,3.1865130038618477e-06,ca43,1.8340000000025611
k44,19,25,0.053845010986468204,ca44,5.687999999994645
k45,19,26,0.0006258700533794273,ca45,4.195999999996275
k46,19,27,0.40065545137564884,ca46,7.7260000000023865
k47,19,28,0.021813250101443155,ca47,6.635999999998603
k48,19,29,6.930998407476686,ca48,11.937999999994645
k49,19,30,2.049622889473105,ca49,11.68699999999808
k50,19,31,17.41788619130172,ca50,13.852000000006228
k51,19,32,7.022154260897964,ca51,13.870999999999185
k52,19,33,44.78036731989602,ca52,16.30999999999767
k53,19,34,16.515841776876837,ca53,15.900000000001455
k54,19,35,86.33155777017845,ca54,18.489999999997963
k55,19,36,30.003013422884685,ca55,17.848000000005413
k56,19,37,193.2557679254837,ca56,22.18800000000192
k57,19,38,54.06665373329668,ca57,21.2300000000032
k58,19,39,193.957713777622,ca58,22.20900000000256
k59,19,40,55.04154708766526,ca59,21.42000000000553
k60,19,41,270.63720617032845,ca60,24.44999999999709
k61,19,42,60.28667232476164,ca61,23.0
k62,19,43,317.28803428487277,ca62,25.860000000000582
k63,19,44,60.81115176842067,ca63,23.64999999999418
k64,19,45,393.3394287965429,ca64,28.68000000000029
k65,19,46,51.98033308573275,ca65,26.60000000000582
k66,19,47,416.91029437326955,ca66,30.010000000002037
k67,19,48,40.82539427369643,ca67,28.389999999999418
k68,19,49,431.8751967980649,ca68,31.489999999997963
k69,19,50,31.853860886666556,ca69,29.7300000000032
k70,19,51,431.0657098693034,ca70,33.779999999998836
ca45,20,25,8.736938221690372e-10,sc45,0.2580000000016298
ca47,20,27,0.00012012290464273965,sc47,1.9919999999983702
ca48,20,28,3.794213245057934e-09,sc48,0.27999999999883585
ca49,20,29,0.08657883212108587,sc49,5.260999999998603
ca50,20,30,0.23030558572145088,sc50,4.957999999998719
ca51,20,31,0.648948504302596,sc51,7.355000000003201
ca52,20,32,2.241915322025734,sc52,7.848000000005413
ca53,20,33,3.1134907510330074,sc53,9.724999999998545
ca54,20,34,8.350675265430697,sc54,10.326000000000931
ca55,20,35,7.830326528777795,sc55,11.4629999999961
ca56,20,36,17.64278252416744,sc56,11.830000000001746
ca57,20,37,21.49166817540327,sc57,13.567999999999302
ca58,20,38,93.38189335018095,sc58,14.894999999996799
ca59,20,39,56.429108290470076,sc59,15.631999999997788
ca60,20,40,72.5453984520092,sc60,14.46600000000035
ca61,20,41,74.77119890136447,sc61,16.22400000000198
ca62,20,42,246.49058933806367,sc62,16.43000000000029
ca63,20,43,593.2932910427253,sc63,20.260000000002037
ca64,20,44,1156.6872441453756,sc64,18.55999999999767
ca65,20,45,1637.5178249187036,sc65,22.00999999999476
ca66,20,46,4829.161273076817,sc66,20.2699999999968
ca67,20,47,4192.589924410597,sc67,23.510000000002037
ca68,20,48,20406.535070732763,sc68,21.810000000004948
ca69,20,49,10890.263711409314,sc69,24.93000000000029
ca70,20,50,61388.610696867014,sc70,22.889999999999418
ca71,20,51,47869.64753770353,sc71,26.960000000006403
ca72,20,52,1529112.1734212,sc72,25.69000000000233
ca73,20,53,194034.67836703517,sc73,28.720000000001164
sc46,21,25,0.0003207638150623398,ti46,2.36699999999837
sc47,21,26,2.7345260890282616e-08,ti47,0.5990000000019791
sc48,21,27,0.006072213473749662,ti48,3.989000000001397
sc49,21,28,5.351184958849607e-06,ti49,2.003000000004249
sc50,21,29,0.19427193096070236,ti50,6.884999999994761
sc51,21,30,0.019424258905096168,ti51,6.504000000000815
sc52,21,31,1.2415396506865126,ti52,9.111999999993714
sc53,21,32,0.3281465194880337,ti53,9.207000000002154
sc54,21,33,5.282467017070035,ti54,11.375
sc55,21,34,2.7556775610201374,ti55,12.088999999999942
sc56,21,35,16.61669421882994,ti56,13.665999999997439
sc57,21,36,4.311047167273943,ti57,12.855999999999767
sc58,21,37,35.98363018201642,ti58,15.593000000000757
sc59,21,38,12.964804033266601,ti59,15.173999999999069
sc60,21,39,70.3319813121501,ti60,17.652000000001863
sc61,21,40,25.917905835283154,ti61,17.20499999999447
sc62,21,41,84.91020948173126,ti62,18.322999999996682
sc63,21,42,23.54682817270954,ti63,16.877999999996973
sc64,21,43,226.69239114624438,ti64,23.040000000000873
sc65,21,44,52.218435287335275,ti65,20.780000000006112
sc66,21,45,274.0423049224079,ti66,24.410000000003492
sc67,21,46,59.619746268327106,ti67,22.529999999998836
sc68,21,47,316.2490859845646,ti68,25.679999999993015
sc69,21,48,60.61341034846434,ti69,23.94999999999709
sc70,21,49,358.9567701677401,ti70,27.110000000000582
sc71,21,50,55.26678692569524,ti71,25.79999999998836
sc72,21,51,412.8686605661221,ti72,29.569999999992433
sc73,21,52,43.81631374307351,ti73,27.779999999998836
sc74,21,53,424.8257823686572,ti74,30.470000000001164
sc75,21,54,34.926509692737305,ti75,29.10000000000582
sc76,21,55,434.90980046525294,ti76,32.15000000000873
ti51,22,29,0.0005754172221328208,v51,2.4719999999942956
ti52,22,30,0.0007529647916495618,v52,1.9750000000058208
ti53,22,31,0.06820705128420962,v53,5.019999999996799
ti54,22,32,0.10949092010221351,v54,4.298000000002503
ti55,22,33,0.7548279181185502,v55,7.483000000000175
ti56,22,34,1.5061763403114417,v56,7.143000000003667
ti57,22,35,5.4200237932880695,v57,10.644999999996799
ti58,22,36,5.593876819103064,v58,9.442000000002736
ti59,22,37,10.002272238001774,v59,11.851000000002387
ti60,22,38,11.830314998801102,v60,10.92899999999645
ti61,22,39,24.371989796779964,v61,13.711999999999534
ti62,22,40,30.384556721303113,v62,12.77100000000064
ti63,22,41,62.79158215400069,v63,15.713999999999942
ti64,22,42,14.450575909164586,v64,11.328000000001339
ti65,22,43,41.48809788498373,v65,14.841999999996915
ti66,22,44,36.18396920974668,v66,13.097000000001572
ti67,22,45,253.53099270055475,v67,18.510000000002037
ti68,22,46,408.86704387419206,v68,17.010000000002037
ti69,22,47,676.9468450073983,v69,20.30999999999767
ti70,22,48,1260.5248844880543,v70,18.5
ti71,22,49,1247.6102512664775,v71,21.360000000000582
ti72,22,50,3880.0862433453635,v72,19.839999999996508
ti73,22,51,6013.134416755139,v73,23.839999999996508
ti74,22,52,43236.766591137355,v74,22.34999999999127
ti75,22,53,15596.058386384288,v75,25.20999999999185
ti76,22,54,246923.9812958944,v76,23.939999999987776
ti77,22,55,60150.335274588055,v77,27.010000000009313
ti78,22,56,3254520.5244172574,v78,26.05000000000291
ti79,22,57,74379.87761385826,v79,27.279999999998836
ti80,22,58,5280494.488030267,v80,26.419999999998254
v50,23,27,7.752847658369196e-06,cr50,1.0380000000004657
v52,23,29,0.006125671493488267,cr52,3.973999999994703
v53,23,30,0.0001630367559821857,cr53,3.4360000000015134
v54,23,31,0.23330558737540164,cr54,7.042000000001281
v55,23,32,0.010000900885071377,cr55,5.955999999998312
v56,23,33,1.370306030356972,cr56,9.201000000000931
v57,23,34,0.15254904698278124,cr57,8.334999999999127
v58,23,35,6.278980287645234,cr58,11.625999999996566
v59,23,36,1.2377424787842601,cr59,10.824000000000524
v60,23,37,19.21361753553976,cr60,13.927000000003318
v61,23,38,4.385917057762423,cr61,12.819999999999709
v62,23,39,42.65521926863891,cr62,15.991000000001804
v63,23,40,10.612410592037671,cr63,14.615000000005239
v64,23,41,74.3938303686191,cr64,17.754000000000815
v65,23,42,21.81403720315726,cr65,16.544000000001688
v66,23,43,115.82661290947375,cr66,19.449000000000524
v67,23,44,18.00640632150379,cr67,15.968999999997322
v68,23,45,86.0325325673528,cr68,18.27599999999802
v69,23,46,41.84717152323064,cr69,19.169999999998254
v70,23,47,212.4949172623104,cr70,22.510000000002037
v71,23,48,52.907256340832234,cr71,20.79000000000815
v72,23,49,246.89612921797126,cr72,23.5
v73,23,50,58.73369367466268,cr73,22.09000000001106
v74,23,51,332.40718378368126,cr74,26.05999999999767
v75,23,52,58.978021163279884,cr75,24.680000000007567
v76,23,53,376.5395890453672,cr76,27.639999999999418
v77,23,54,52.36752291559883,cr77,26.239999999990687
v78,23,55,406.5268390128106,cr78,29.04000000000815
v79,23,56,44.050295396042685,cr79,27.59999999999127
v80,23,57,409.148021973112,cr80,29.19000000000233
v81,23,58,40.69751608199165,cr81,28.10000000000582
v82,23,59,427.80497724831747,cr82,30.60999999998603
v83,23,60,28.827160230782273,cr83,29.869999999995343
cr55,24,31,0.0008736365487964372,mn55,2.603000000002794
cr56,24,32,0.0002123811510129591,mn56,1.6299999999973807
cr57,24,33,0.06680150868151451,mn57,4.961999999999534
cr58,24,34,0.07505999617753793,mn58,3.993000000002212
cr59,24,35,0.887051423074399,mn59,7.633999999998196
cr60,24,36,0.9737619765264621,mn60,6.463999999999942
cr61,24,37,3.1208868055895307,mn61,9.561000000001513
cr62,24,38,2.3154582581678977,mn62,7.765999999995984
cr63,24,39,8.217192033312656,mn63,11.360000000000582
cr64,24,40,7.133638627297267,mn64,9.836999999999534
cr65,24,41,19.891244291542645,mn65,13.17099999999482
cr66,24,42,20.89675294183653,mn66,11.953999999997905
cr67,24,43,34.88300862429997,mn67,14.35399999999936
cr68,24,44,54.4395184933153,mn68,13.721000000005006
cr69,24,45,32.5633595735601,mn69,14.209000000002561
cr70,24,46,19.679787415351786,mn70,11.8379999999961
cr71,24,47,133.22790409923343,mn71,17.110000000000582
cr72,24,48,176.95295919654407,mn72,15.650000000008731
cr73,24,49,290.1557138930101,mn73,18.610000000000582
cr74,24,50,552.320881908013,mn74,17.279999999998836
cr75,24,51,1380.4052972195218,mn75,21.34999999999127
cr76,24,52,4454.715695601682,mn76,19.830000000001746
cr77,24,53,2740.2831738577815,mn77,22.44999999999709
cr78,24,54,11286.618891021622,mn78,20.829999999987194
cr79,24,55,5462.355256759883,mn79,23.5
cr80,24,56,95423.34201917169,mn80,22.89999999999418
cr81,24,57,20734.686406943074,mn81,25.389999999999418
cr82,24,58,168833.23165458636,mn82,23.410000000003492
cr83,24,59,20280.8101896796,mn83,25.360000000000582
cr84,24,60,500542.3000119548,mn84,24.339999999996508
cr85,24,61,77815.52303721561,mn85,27.110000000000582
cr86,24,62,3596302.495293166,mn86,25.910000000003492
mn54,25,29,1.880374063163678e-06,fe54,0.6970000000001164
mn56,25,31,0.004078041957873875,fe56,3.694999999999709
mn57,25,32,3.36092998876521e-05,fe57,2.694999999999709
mn58,25,33,0.118991962254027,fe58,6.326000000000931
mn59,25,34,0.0032547733182406915,fe59,5.138999999995576
mn60,25,35,0.8021571390662058,fe60,8.444999999999709
mn61,25,36,0.04686596428222317,fe61,7.177999999999884
mn62,25,37,3.7922554396873838,fe62,10.697000000000116
mn63,25,38,0.2353727691090163,fe63,8.748999999996158
mn64,25,39,7.833026107990871,fe64,11.980999999999767
mn65,25,40,0.8413522868172475,fe65,10.254000000000815
mn66,25,41,15.10041600573321,fe66,13.317999999999302
mn67,25,42,3.3469248689207935,fe67,12.289000000004307
mn68,25,43,25.411510050254364,fe68,14.530999999995402
mn69,25,44,5.275131837750216,fe69,13.097000000001572
mn70,25,45,55.470340449305795,fe70,16.702000000004773
mn71,25,46,6.700474816646897,fe71,13.559999999997672
mn72,25,47,56.84699434026429,fe72,16.778999999994994
mn73,25,48,28.387906280120404,fe73,17.360000000000582
mn74,25,49,144.83416071412842,fe74,20.35000000000582
mn75,25,50,41.014767097106116,fe75,18.970000000001164
mn76,25,51,245.9361451067501,fe76,23.360000000000582
mn77,25,52,58.65741153104084,fe77,21.960000000006403
mn78,25,53,289.2388310006869,fe78,24.610000000000582
mn79,25,54,60.810470860382324,fe79,23.270000000004075
mn80,25,55,324.75023412955716,fe80,25.69000000000233
mn81,25,56,60.34686265159098,fe81,23.929999999993015
mn82,25,57,368.1522162877974,fe82,27.180000000007567
mn83,25,58,53.817137296830865,fe83,25.839999999996508
mn84,25,59,379.3083520610118,fe84,27.619999999995343
mn85,25,60,52.55418059662287,fe85,26.080000000001746
mn86,25,61,409.8273352513525,fe86,29.089999999996508
mn87,25,62,42.15863990127622,fe87,27.75
mn88,25,63,424.31784059466327,fe88,30.119999999995343
mn89,25,64,35.879054306359635,fe89,28.669999999998254
fe59,26,33,2.709078039566021e-05,co59,1.5650000000023283
fe60,26,34,1.924960570986891e-09,co60,0.23700000000098953
fe61,26,35,0.016698186516540356,co61,3.978000000002794
fe62,26,36,0.004755540119254225,co62,2.5529999999998836
fe63,26,37,0.2773562953359756,co63,6.2039999999979045
fe64,26,38,0.2269885251945187,co64,4.822000000000116
fe65,26,39,1.1769991925866854,co65,7.963999999999942
fe66,26,40,0.9210021565994272,co66,6.341000000000349
fe67,26,41,3.3896121173874856,co67,9.62999999999738
fe68,26,42,4.2722056552314145,co68,8.78399999999965
fe69,26,43,9.728232174688712,co69,11.606999999996333
fe70,26,44,7.065910768874201,co70,9.742999999994936
fe71,26,45,18.0922121184717,co71,12.873000000006869
fe72,26,46,13.40715561615209,co72,11.001000000003842
fe73,26,47,13.67641394724213,co73,12.295999999987544
fe74,26,48,11.146689594464029,co74,10.638000000006286
fe75,26,49,29.735595836485317,co75,13.910000000003492
fe76,26,50,71.81718198929862,co76,14.09000000001106
